"284","88"
"285","80"
"286","69"
"287","28"
"288","81"
"289","40"
"290","51"
"291","65"
"292","46"
"293","59"
"294","56"
"295","53"
"296","60"
"297","9"
"298","99"
"299","42"
"300","30"
"301","47"
"302","84"
"303","66"
"304","30"
"305","23"
"306","36"
"307","6"
"308","80"
"309","44"
"310","27"
"311","7"
"312","55"
"313","2"
"314","21"
"315","93"
"316","12"
"317","46"
"318","48"
"319","71"
"320","25"
"321","35"
"322","68"
"323","67"
"324","84"
"325","80"
"326","47"
"327","56"
"328","24"
"329","83"
"330","41"
"331","16"
"332","29"
"333","28"
"334","44"
"335","61"
"336","56"
"337","15"
"338","70"
"339","15"
"340","71"
"341","21"
"342","45"
"343","90"
"344","31"
"345","91"
"346","96"
"347","63"
"348","28"
"349","88"
"350","38"
"351","57"
"352","14"
"353","21"
"354","86"
"355","38"
"356","53"
"357","14"
"358","39"
"359","7"
"360","88"
"361","13"
"362","52"
"363","29"
"364","13"
"365","6"
"366","82"
"367","53"
"368","97"
"369","31"
"370","36"
"371","77"
"372","38"
"373","68"
"374","44"
"375","52"
"376","5"
"377","96"
"378","35"
"379","82"
"380","66"
"381","45"
"382","5"
"383","9"
"384","18"
"385","69"
"386","18"
"387","47"
"388","0"
"389","83"
"390","78"
"391","92"
"392","34"
"393","94"
"394","60"
"395","39"
"396","14"
"397","28"
"398","52"
"399","84"
"400","52"
"401","95"
"402","91"
"403","28"
"404","81"
"405","15"
"406","27"
"407","47"
"408","18"
"409","19"
"410","30"
"411","16"
"412","22"
"413","72"
"414","57"
"415","87"
"416","87"
"417","16"
"418","75"
"419","66"
"420","43"
"421","96"
"422","10"
"423","26"
"424","61"
"425","5"
"426","2"
"427","37"
"428","44"
"429","91"
"430","80"
"431","79"
"432","55"
"433","43"
"434","44"
"435","14"
"436","19"
"437","28"
"438","66"
"439","29"
"440","10"
"441","6"
"442","95"
"443","24"
"444","71"
"445","68"
"446","51"
"447","8"
"448","14"
"449","98"
"450","48"
"451","30"
"452","57"
"453","37"
"454","9"
"455","13"
"456","92"
"457","49"
"458","84"
"459","94"
"460","88"
"461","17"
"462","11"
"463","72"
"464","96"
"465","85"
"466","1"
"467","29"
"468","55"
"469","4"
"470","14"
"471","90"
"472","30"
"473","96"
"474","38"
"475","25"
"476","69"
"477","3"
"478","55"
"479","43"
"480","71"
"481","38"
"482","3"
"483","52"
"484","51"
"485","46"
"486","26"
"487","14"
"488","64"
"489","94"
"490","92"
"491","17"
"492","58"
"493","17"
"494","74"
"495","44"
"496","25"
"497","40"
"498","43"
"499","94"
