"655","285"
"656","292"
"657","286"
"658","113"
"659","208"
"660","105"
"661","44"
"662","263"
"663","205"
"664","368"
"665","361"
"666","279"
"667","292"
"668","69"
"669","100"
"670","33"
"671","323"
"672","248"
"673","132"
"674","19"
"675","292"
"676","368"
"677","343"
"678","395"
"679","161"
"680","131"
"681","164"
"682","54"
"683","86"
"684","352"
"685","217"
"686","142"
"687","328"
"688","225"
"689","53"
"690","293"
"691","287"
"692","377"
"693","306"
"694","292"
"695","73"
"696","34"
"697","255"
"698","406"
"699","117"
"700","196"
"701","9"
"702","10"
"703","358"
"704","364"
"705","188"
"706","154"
"707","120"
"708","69"
"709","384"
"710","172"
"711","118"
"712","159"
"713","0"
"714","26"
"715","75"
"716","157"
"717","261"
"718","394"
"719","154"
"720","315"
"721","340"
"722","256"
"723","321"
"724","117"
"725","122"
"726","253"
"727","97"
"728","66"
"729","365"
"730","125"
"731","345"
"732","98"
"733","282"
"734","342"
"735","228"
"736","265"
"737","403"
"738","196"
"739","246"
"740","223"
"741","228"
"742","70"
"743","109"
"744","375"
"745","90"
"746","121"
"747","227"
"748","129"
"749","29"
"750","195"
"751","409"
"752","339"
"753","282"
"754","122"
"755","47"
"756","31"
"757","132"
"758","232"
"759","48"
"760","376"
"761","245"
"762","241"
"763","161"
"764","271"
"765","232"
"766","186"
"767","354"
"768","380"
"769","116"
"770","68"
"771","337"
"772","121"
"773","40"
"774","278"
"775","195"
"776","259"
"777","315"
"778","86"
"779","21"
"780","311"
"781","214"
"782","182"
"783","243"
"784","148"
"785","77"
"786","154"
"787","303"
"788","108"
"789","99"
"790","146"
"791","256"
"792","405"
"793","251"
"794","264"
"795","139"
"796","391"
"797","333"
"798","56"
"799","45"
"800","25"
"801","78"
"802","303"
"803","34"
"804","74"
"805","83"
"806","182"
"807","279"
"808","101"
"809","269"
"810","376"
"811","79"
"812","167"
"813","48"
"814","82"
"815","277"
"816","157"
"817","235"
"818","310"
"819","130"
"820","160"
"821","144"
"822","193"
"823","33"
"824","385"
"825","13"
"826","193"
"827","30"
"828","121"
"829","291"
"830","178"
"831","35"
"832","403"
"833","223"
"834","26"
"835","113"
"836","141"
"837","386"
"838","188"
"839","401"
"840","150"
"841","55"
"842","248"
"843","387"
"844","328"
"845","356"
"846","249"
"847","349"
"848","94"
"849","81"
"850","349"
"851","357"
"852","373"
"853","399"
"854","197"
"855","401"
"856","317"
"857","313"
"858","16"
"859","87"
"860","319"
"861","131"
"862","61"
"863","148"
"864","238"
"865","0"
"866","34"
"867","203"
"868","338"
"869","368"
"870","75"
"871","28"
"872","45"
"873","323"
"874","85"
"875","290"
"876","275"
"877","103"
"878","314"
"879","131"
"880","163"
"881","175"
"882","226"
"883","46"
"884","168"
"885","114"
"886","38"
"887","90"
"888","137"
"889","267"
"890","11"
"891","7"
"892","180"
"893","238"
"894","383"
"895","266"
"896","234"
"897","31"
"898","248"
"899","350"
"900","283"
"901","255"
"902","338"
"903","230"
"904","161"
"905","27"
"906","173"
"907","235"
"908","207"
"909","157"
"910","273"
"911","401"
"912","61"
"913","311"
"914","236"
"915","307"
"916","275"
"917","195"
"918","333"
"919","22"
"920","191"
"921","393"
"922","14"
"923","130"
"924","285"
"925","268"
"926","339"
"927","75"
"928","312"
"929","108"
"930","326"
"931","80"
"932","387"
"933","241"
"934","381"
"935","346"
"936","299"
"937","102"
"938","338"
"939","219"
"940","405"
"941","171"
"942","324"
"943","119"
"944","144"
"945","323"
"946","146"
"947","36"
"948","157"
"949","195"
"950","108"
"951","116"
"952","360"
"953","183"
"954","326"
"955","138"
"956","22"
"957","315"
"958","7"
"959","165"
"960","325"
"961","139"
"962","345"
"963","126"
"964","52"
"965","129"
"966","9"
"967","398"
"968","230"
"969","138"
"970","114"
"971","306"
"972","239"
"973","131"
"974","110"
"975","167"
"976","198"
"977","353"
"978","44"
"979","240"
"980","238"
"981","95"
"982","90"
"983","73"
"984","86"
"985","134"
"986","186"
"987","135"
"988","170"
"989","114"
"990","21"
"991","134"
"992","320"
"993","376"
"994","39"
"995","201"
"996","408"
"997","7"
"998","268"
"999","222"
