"465","260"
"466","107"
"467","259"
"468","145"
"469","223"
"470","322"
"471","305"
"472","106"
"473","274"
"474","142"
"475","190"
"476","244"
"477","205"
"478","301"
"479","400"
"480","386"
"481","250"
"482","53"
"483","249"
"484","403"
"485","74"
"486","266"
"487","198"
"488","390"
"489","404"
"490","309"
"491","17"
"492","195"
"493","165"
"494","250"
"495","280"
"496","307"
"497","11"
"498","152"
"499","281"
"500","64"
"501","380"
"502","3"
"503","37"
"504","127"
"505","31"
"506","9"
"507","248"
"508","56"
"509","299"
"510","399"
"511","100"
"512","81"
"513","103"
"514","132"
"515","37"
"516","289"
"517","56"
"518","262"
"519","318"
"520","101"
"521","151"
"522","28"
"523","241"
"524","102"
"525","401"
"526","330"
"527","146"
"528","314"
"529","271"
"530","120"
"531","370"
"532","184"
"533","391"
"534","228"
"535","173"
"536","284"
"537","115"
"538","25"
"539","112"
"540","155"
"541","270"
"542","249"
"543","38"
"544","56"
"545","220"
"546","26"
"547","120"
"548","175"
"549","15"
"550","377"
"551","349"
"552","217"
"553","183"
"554","120"
"555","341"
"556","62"
"557","164"
"558","5"
"559","68"
"560","144"
"561","281"
"562","303"
"563","123"
"564","83"
"565","388"
"566","31"
"567","20"
"568","245"
"569","342"
"570","51"
"571","253"
"572","214"
"573","33"
"574","392"
"575","67"
"576","402"
"577","207"
"578","29"
"579","346"
"580","65"
"581","351"
"582","391"
"583","197"
"584","70"
"585","340"
"586","100"
"587","69"
"588","226"
"589","148"
"590","72"
"591","97"
"592","246"
"593","395"
"594","82"
"595","333"
"596","40"
"597","99"
"598","165"
"599","195"
"600","54"
"601","321"
"602","115"
"603","12"
"604","131"
"605","410"
"606","44"
"607","69"
"608","184"
"609","241"
"610","66"
"611","109"
"612","297"
"613","187"
"614","261"
"615","142"
"616","222"
"617","55"
"618","170"
"619","120"
"620","236"
"621","9"
"622","138"
"623","73"
"624","118"
"625","385"
"626","194"
"627","369"
"628","293"
"629","42"
"630","158"
"631","76"
"632","164"
"633","90"
"634","271"
"635","340"
"636","134"
"637","324"
"638","302"
"639","161"
"640","270"
"641","359"
"642","285"
"643","295"
"644","316"
"645","74"
"646","164"
"647","182"
"648","308"
"649","288"
"650","82"
"651","64"
"652","160"
"653","392"
"654","286"
"655","36"
"656","74"
"657","366"
"658","141"
"659","100"
"660","27"
"661","309"
"662","32"
"663","46"
"664","273"
"665","11"
"666","41"
"667","392"
"668","17"
"669","118"
"670","19"
"671","359"
"672","276"
"673","140"
"674","93"
"675","235"
"676","291"
"677","325"
"678","14"
"679","163"
"680","301"
"681","86"
"682","343"
"683","189"
"684","198"
"685","271"
"686","67"
"687","276"
"688","381"
"689","32"
"690","360"
"691","68"
"692","117"
"693","119"
"694","202"
"695","101"
"696","53"
"697","113"
"698","111"
"699","204"
"700","294"
"701","238"
"702","152"
"703","101"
"704","249"
"705","343"
"706","99"
"707","229"
"708","131"
"709","278"
"710","73"
"711","227"
"712","197"
"713","295"
"714","362"
"715","178"
"716","214"
"717","212"
"718","124"
"719","9"
"720","375"
"721","112"
"722","97"
"723","232"
"724","398"
"725","131"
"726","144"
"727","172"
"728","217"
"729","240"
"730","314"
"731","97"
"732","214"
"733","169"
"734","328"
"735","35"
"736","102"
"737","92"
"738","93"
"739","156"
"740","256"
"741","255"
"742","190"
"743","33"
"744","317"
"745","131"
"746","292"
"747","35"
"748","220"
"749","9"
"750","377"
"751","115"
"752","58"
"753","109"
"754","72"
"755","399"
"756","151"
"757","21"
"758","170"
"759","3"
"760","113"
"761","281"
"762","376"
"763","48"
"764","33"
"765","66"
"766","21"
"767","301"
"768","17"
"769","143"
"770","106"
"771","197"
"772","119"
"773","56"
"774","330"
"775","24"
"776","109"
"777","80"
"778","71"
"779","44"
"780","91"
"781","312"
"782","352"
"783","268"
"784","364"
"785","335"
"786","85"
"787","23"
"788","161"
"789","235"
"790","25"
"791","117"
"792","226"
"793","354"
"794","405"
"795","398"
"796","28"
"797","144"
"798","75"
"799","285"
"800","383"
"801","303"
"802","32"
"803","231"
"804","304"
"805","241"
"806","204"
"807","247"
"808","284"
"809","74"
"810","23"
"811","261"
"812","2"
"813","18"
"814","22"
"815","164"
"816","388"
"817","154"
"818","295"
"819","368"
"820","292"
"821","364"
"822","397"
"823","375"
"824","7"
"825","351"
"826","98"
"827","15"
"828","84"
"829","99"
"830","43"
"831","344"
"832","339"
"833","56"
"834","380"
"835","100"
"836","176"
"837","86"
"838","140"
"839","391"
"840","5"
"841","285"
"842","37"
"843","28"
"844","363"
"845","187"
"846","323"
"847","328"
"848","121"
"849","373"
"850","357"
"851","36"
"852","40"
"853","250"
"854","113"
"855","48"
"856","165"
"857","75"
"858","212"
"859","5"
"860","201"
"861","362"
"862","323"
"863","356"
"864","200"
"865","351"
"866","231"
"867","78"
"868","361"
"869","82"
"870","248"
"871","286"
"872","70"
"873","215"
"874","253"
"875","138"
"876","202"
"877","362"
"878","263"
"879","147"
"880","50"
"881","314"
"882","242"
"883","63"
"884","72"
"885","241"
"886","72"
"887","141"
"888","324"
"889","93"
"890","223"
"891","109"
"892","79"
"893","47"
"894","166"
"895","324"
"896","383"
"897","7"
"898","346"
"899","330"
"900","353"
"901","218"
"902","216"
"903","283"
"904","144"
"905","221"
"906","51"
"907","44"
"908","95"
"909","222"
"910","216"
"911","230"
"912","132"
"913","281"
"914","190"
"915","107"
"916","337"
"917","37"
"918","303"
"919","90"
"920","261"
"921","61"
"922","110"
"923","218"
"924","348"
"925","146"
"926","346"
"927","104"
"928","336"
"929","64"
"930","303"
"931","210"
"932","377"
"933","211"
"934","378"
"935","122"
"936","112"
"937","0"
"938","236"
"939","221"
"940","181"
"941","341"
"942","11"
"943","166"
"944","228"
"945","178"
"946","188"
"947","104"
"948","62"
"949","128"
"950","165"
"951","18"
"952","326"
"953","147"
"954","279"
"955","24"
"956","138"
"957","130"
"958","290"
"959","330"
"960","374"
"961","395"
"962","332"
"963","346"
"964","220"
"965","250"
"966","407"
"967","337"
"968","70"
"969","42"
"970","31"
"971","79"
"972","36"
"973","39"
"974","228"
"975","68"
"976","118"
"977","281"
"978","312"
"979","323"
"980","209"
"981","119"
"982","79"
"983","255"
"984","133"
"985","389"
"986","221"
"987","335"
"988","381"
"989","251"
"990","336"
"991","138"
"992","96"
"993","114"
"994","131"
"995","117"
"996","226"
"997","285"
"998","74"
"999","391"
