"477","37"
"492","37"
"361","37"
"494","37"
"200","37"
"170","37"
"93","37"
"358","37"
"167","37"
"432","37"
"182","37"
"0","37"
"14","37"
"286","37"
"334","37"
"237","38"
"487","38"
"354","38"
"231","38"
"348","38"
"303","38"
"492","38"
"286","38"
"125","38"
"354","38"
"472","38"
"257","38"
"331","38"
"312","38"
"325","38"
"311","38"
"424","39"
"210","39"
"442","39"
"388","39"
"477","39"
"45","39"
"401","39"
"160","39"
"442","39"
"139","39"
"124","39"
"94","39"
"227","39"
"151","39"
"112","39"
"264","39"
"241","40"
"140","40"
"79","40"
"217","40"
"494","40"
"269","40"
"358","40"
"268","40"
"440","40"
"484","40"
"76","40"
"135","40"
"140","40"
"366","40"
"102","40"
"258","40"
"67","41"
"211","41"
"402","41"
"307","41"
"1","41"
"231","41"
"222","41"
"136","41"
"341","41"
"42","41"
"167","41"
"285","41"
"449","41"
"17","41"
"193","41"
"421","41"
"4","42"
"488","42"
"363","42"
"239","42"
"70","42"
"463","42"
"431","42"
"167","42"
"203","42"
"171","42"
"437","42"
"499","42"
"440","42"
"450","42"
"330","42"
"160","42"
"440","43"
"241","43"
"154","43"
"280","43"
"296","43"
"116","43"
"292","43"
"403","43"
"39","43"
"262","43"
"407","43"
"44","43"
"435","43"
"314","43"
"91","43"
"495","43"
"408","44"
"144","44"
"420","44"
"422","44"
"213","44"
"286","44"
"467","44"
"453","44"
"44","44"
"156","44"
"139","44"
"486","44"
"390","44"
"235","44"
"150","44"
"134","44"
"156","45"
"427","45"
"180","45"
"440","45"
"234","45"
"398","45"
"218","45"
"212","45"
"70","45"
"177","45"
"59","45"
"69","45"
"224","45"
"250","45"
"253","45"
"262","45"
"281","46"
"489","46"
"445","46"
"96","46"
"322","46"
"65","46"
"203","46"
"170","46"
"147","46"
"441","46"
"328","46"
"393","46"
"323","46"
"498","46"
"415","46"
"51","46"
"303","47"
"121","47"
"121","47"
"54","47"
"459","47"
"371","47"
"309","47"
"481","47"
"457","47"
"84","47"
"498","47"
"417","47"
"430","47"
"30","47"
"219","47"
"412","47"
"251","48"
"152","48"
"101","48"
"89","48"
"398","48"
"68","48"
"22","48"
"18","48"
"445","48"
"272","48"
"450","48"
"137","48"
"40","48"
"497","48"
"280","48"
"172","48"
"234","49"
"98","49"
"388","49"
"280","49"
"284","49"
"322","49"
"397","49"
"406","49"
"9","49"
"301","49"
"197","49"
"137","49"
"409","49"
"483","49"
"39","49"
"272","49"
"405","50"
"499","50"
"413","50"
"270","50"
"254","50"
"128","50"
"319","50"
"267","50"
"315","50"
"434","50"
"473","50"
"141","50"
"431","50"
"240","50"
"422","50"
"23","50"
"327","51"
"237","51"
"483","51"
"263","51"
"114","51"
"367","51"
"111","51"
"178","51"
"231","51"
"71","51"
"153","51"
"298","51"
"469","51"
"21","51"
"123","51"
"211","51"
"399","52"
"280","52"
"347","52"
"100","52"
"89","52"
"105","52"
"325","52"
"487","52"
"259","52"
"467","52"
"478","52"
"395","52"
"57","52"
"370","52"
"493","52"
"442","52"
"360","53"
"401","53"
"469","53"
"102","53"
"201","53"
"244","53"
"443","53"
"184","53"
"373","53"
"39","53"
"22","53"
"346","53"
"129","53"
"214","53"
"344","53"
"337","53"
"84","54"
"191","54"
"425","54"
"251","54"
"11","54"
"53","54"
"205","54"
"104","54"
"452","54"
"331","54"
"149","54"
"165","54"
"385","54"
"227","54"
"254","54"
"198","54"
"39","55"
"212","55"
"457","55"
"476","55"
"494","55"
"288","55"
"450","55"
"314","55"
"94","55"
"131","55"
"141","55"
"447","55"
"379","55"
"262","55"
"452","55"
"181","55"
"233","56"
"136","56"
"171","56"
"184","56"
"249","56"
"348","56"
"30","56"
"214","56"
"358","56"
"407","56"
"153","56"
"23","56"
"305","56"
"416","56"
"466","56"
"369","56"
"463","57"
"467","57"
"378","57"
"236","57"
"88","57"
"458","57"
"499","57"
"291","57"
"323","57"
"168","57"
"140","57"
"60","57"
"93","57"
"114","57"
"312","57"
"115","57"
"137","58"
"428","58"
"320","58"
"384","58"
"307","58"
"294","58"
"129","58"
"493","58"
"147","58"
"476","58"
"22","58"
"30","58"
"33","58"
"51","58"
"439","58"
"135","58"
"193","59"
"62","59"
"454","59"
"322","59"
"339","59"
"249","59"
"335","59"
"228","59"
"332","59"
"377","59"
"121","59"
"338","59"
"408","59"
"262","59"
"33","59"
"65","59"
"333","60"
"7","60"
"322","60"
"425","60"
"309","60"
"35","60"
"373","60"
"197","60"
"278","60"
"62","60"
"91","60"
"125","60"
"462","60"
"189","60"
"478","60"
"482","60"
"207","61"
"475","61"
"353","61"
"357","61"
"288","61"
"322","61"
"189","61"
"177","61"
"110","61"
"249","61"
"84","61"
"259","61"
"472","61"
"436","61"
"209","61"
"111","61"
"27","62"
"146","62"
"353","62"
"324","62"
"12","62"
"464","62"
"418","62"
"117","62"
"284","62"
"325","62"
"272","62"
"480","62"
"65","62"
"386","62"
"286","62"
"471","62"
"204","63"
"145","63"
"377","63"
"401","63"
"114","63"
"256","63"
"303","63"
"381","63"
"31","63"
"46","63"
"112","63"
"315","63"
"189","63"
"327","63"
"309","63"
"223","63"
"312","64"
"495","64"
"248","64"
"421","64"
"47","64"
"342","64"
"280","64"
"187","64"
"360","64"
"351","64"
"80","64"
"176","64"
"353","64"
"279","64"
"347","64"
"59","64"
"435","65"
"382","65"
"228","65"
"54","65"
"155","65"
"281","65"
"224","65"
"229","65"
"300","65"
"292","65"
"284","65"
"15","65"
"143","65"
"367","65"
"173","65"
"144","65"
"302","66"
"229","66"
"418","66"
"378","66"
"209","66"
"259","66"
"311","66"
"480","66"
"350","66"
"352","66"
"84","66"
"114","66"
"166","66"
"272","66"
"374","66"
"255","66"
"268","67"
"208","67"
"491","67"
"457","67"
"382","67"
"486","67"
"192","67"
"308","67"
"425","67"
"271","67"
"37","67"
"393","67"
"8","67"
"213","67"
"275","67"
"400","67"
"76","68"
"40","68"
"28","68"
"495","68"
"277","68"
"109","68"
"459","68"
"45","68"
"74","68"
"356","68"
"221","68"
"355","68"
"481","68"
"429","68"
"283","68"
"464","68"
"205","69"
"136","69"
"356","69"
"393","69"
"266","69"
"356","69"
"225","69"
"372","69"
"82","69"
"15","69"
"409","69"
"308","69"
"106","69"
"34","69"
"43","69"
"333","69"
"80","70"
"131","70"
"283","70"
"36","70"
"278","70"
"306","70"
"269","70"
"53","70"
"224","70"
"37","70"
"227","70"
"3","70"
"256","70"
"76","70"
"28","70"
"85","70"
"162","71"
"254","71"
"474","71"
"342","71"
"3","71"
"420","71"
"28","71"
"497","71"
"258","71"
"431","71"
"407","71"
"83","71"
"456","71"
"170","71"
"329","71"
"377","71"
"128","72"
"76","72"
"447","72"
"281","72"
"438","72"
"232","72"
"154","72"
"379","72"
"244","72"
"412","72"
"439","72"
"125","72"
"409","72"
"298","72"
"55","72"
"459","72"
"295","73"
"157","73"
"128","73"
"125","73"
"201","73"
"412","73"
"255","73"
"231","73"
"301","73"
"169","73"
"67","73"
"251","73"
"413","73"
"186","73"
"191","73"
"430","73"
"370","74"
"426","74"
"351","74"
"371","74"
"229","74"
"486","74"
"340","74"
"11","74"
"418","74"
"152","74"
"31","74"
"216","74"
"470","74"
"409","74"
"2","74"
"229","74"
"58","75"
"325","75"
"475","75"
"241","75"
"280","75"
"24","75"
"395","75"
"323","75"
"5","75"
"442","75"
"258","75"
"152","75"
"123","75"
"467","75"
"367","75"
"272","75"
"32","76"
"260","76"
"494","76"
"272","76"
"344","76"
"231","76"
"394","76"
"45","76"
"108","76"
"167","76"
"48","76"
"292","76"
"103","76"
"476","76"
"53","76"
"4","76"
"153","77"
"90","77"
"297","77"
"258","77"
"328","77"
"161","77"
"484","77"
"183","77"
"262","77"
"25","77"
"219","77"
"358","77"
"19","77"
"153","77"
"226","77"
"372","77"
"222","78"
"184","78"
"211","78"
"417","78"
"405","78"
"279","78"
"351","78"
"306","78"
"322","78"
"490","78"
"113","78"
"357","78"
"355","78"
"114","78"
"265","78"
"277","78"
"367","79"
"390","79"
"136","79"
"375","79"
"297","79"
"0","79"
"440","79"
"127","79"
"264","79"
"333","79"
"492","79"
"339","79"
"31","79"
"149","79"
"121","79"
"278","79"
"317","80"
"293","80"
"346","80"
"410","80"
"73","80"
"15","80"
"231","80"
"141","80"
"436","80"
"456","80"
"359","80"
"151","80"
"97","80"
"105","80"
"381","80"
"469","80"
"178","81"
"307","81"
"408","81"
"103","81"
"215","81"
"342","81"
"440","81"
"266","81"
"475","81"
"349","81"
"113","81"
"444","81"
"392","81"
"362","81"
"327","81"
"423","81"
"416","82"
"208","82"
"82","82"
"425","82"
"47","82"
"99","82"
"18","82"
"11","82"
"460","82"
"477","82"
"310","82"
"383","82"
"472","82"
"150","82"
"143","82"
"30","82"
"71","83"
"399","83"
"251","83"
"383","83"
"451","83"
"175","83"
"92","83"
"238","83"
"209","83"
"336","83"
"125","83"
"52","83"
"361","83"
"469","83"
"256","83"
"224","83"
"105","84"
"185","84"
"113","84"
"91","84"
"130","84"
"269","84"
"260","84"
"189","84"
"81","84"
"302","84"
"221","84"
"417","84"
"22","84"
"346","84"
"185","84"
"14","84"
"4","85"
"180","85"
"409","85"
"171","85"
"136","85"
"432","85"
"344","85"
"322","85"
"128","85"
"3","85"
"305","85"
"328","85"
"39","85"
"319","85"
"299","85"
"410","85"
"163","86"
"73","86"
"99","86"
"478","86"
"472","86"
"441","86"
"243","86"
"318","86"
"313","86"
"350","86"
"485","86"
"315","86"
"54","86"
"362","86"
"81","86"
"467","86"
"498","87"
"445","87"
"194","87"
"190","87"
"493","87"
"488","87"
"374","87"
"137","87"
"159","87"
"151","87"
"231","87"
"468","87"
"324","87"
"16","87"
"95","87"
"124","87"
"351","88"
"189","88"
"152","88"
"92","88"
"235","88"
"257","88"
"229","88"
"352","88"
"477","88"
"355","88"
"449","88"
"454","88"
"268","88"
"317","88"
"237","88"
"92","88"
"376","89"
"57","89"
"33","89"
"329","89"
"74","89"
"335","89"
"118","89"
"296","89"
"88","89"
"141","89"
"151","89"
"171","89"
"260","89"
"369","89"
"221","89"
"46","89"
"391","90"
"285","90"
"418","90"
"494","90"
"17","90"
"249","90"
"348","90"
"105","90"
"72","90"
"62","90"
"122","90"
"484","90"
"347","90"
"316","90"
"379","90"
"256","90"
"193","91"
"237","91"
"446","91"
"26","91"
"327","91"
"229","91"
"414","91"
"452","91"
"210","91"
"328","91"
"185","91"
"9","91"
"231","91"
"35","91"
"90","91"
"374","91"
"487","92"
"409","92"
"132","92"
"364","92"
"384","92"
"112","92"
"175","92"
"412","92"
"344","92"
"274","92"
"455","92"
"6","92"
"306","92"
"301","92"
"130","92"
"333","92"
"418","93"
"347","93"
"305","93"
"376","93"
"444","93"
"217","93"
"396","93"
"82","93"
"176","93"
"349","93"
"55","93"
"238","93"
"247","93"
"379","93"
"103","93"
"468","93"
"263","94"
"177","94"
"88","94"
"65","94"
"260","94"
"252","94"
"352","94"
"1","94"
"34","94"
"179","94"
"122","94"
"215","94"
"458","94"
"309","94"
"130","94"
"193","94"
"91","95"
"441","95"
"24","95"
"242","95"
"383","95"
"232","95"
"371","95"
"120","95"
"84","95"
"148","95"
"373","95"
"399","95"
"232","95"
"419","95"
"388","95"
"369","95"
"129","96"
"381","96"
"173","96"
"356","96"
"462","96"
"73","96"
"282","96"
"472","96"
"411","96"
"266","96"
"6","96"
"178","96"
"319","96"
"452","96"
"90","96"
"213","96"
"281","97"
"474","97"
"329","97"
"212","97"
"100","97"
"187","97"
"264","97"
"68","97"
"54","97"
"391","97"
"355","97"
"403","97"
"390","97"
"278","97"
"229","97"
"359","97"
"401","98"
"370","98"
"480","98"
"302","98"
"358","98"
"439","98"
"24","98"
"19","98"
"359","98"
"116","98"
"298","98"
"237","98"
"435","98"
"186","98"
"208","98"
"423","98"
"453","99"
"255","99"
"238","99"
"207","99"
"339","99"
"385","99"
"284","99"
"372","99"
"28","99"
"62","99"
"487","99"
"72","99"
"338","99"
"110","99"
"331","99"
"309","99"
